1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
103021,/m/0p_sc,Midnight Express,1978-08-31,35000000.0,121.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3n1c"": ""Escape Film"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/0d1w9"": ""Prison"", ""/m/03k9fj"": ""Adventure""}",0,0.0196,0.09090909090909091,1978.0,0,0,10,19,0.0,0.34985965,0.583749,0.06639135,-0.022418229918229917,-0.2834683,0
1940449,/m/067p6m,RoboCop 3,1993-11-05,10600000.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action""}",3,0.0556,0.2777777777777778,1993.0,2,0,3,8,0.15384615384615385,0.37371778,0.5807664,0.045515835,-0.09274193548387097,-0.328201945,1
362719,/m/01_mdl,Superman,1978-12-10,300218018.0,151.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",1,0.3704,0.3333333333333333,1978.0,3,5,3,8,0.42105263157894735,0.18225561,0.68314904,0.13459526,0.01725357975357975,-0.04766035000000002,0
413207,/m/025cm9,Taxi,1998-04-08,,86.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",3,0.2,0.3333333333333333,1998.0,0,0,3,5,0.0,0.15248802,0.6002336,0.24727844,0.1537037037037037,0.09479041999999999,1
5549065,/m/0ds11z,Sweeney Todd: The Demon Barber of Fleet Street,2007-12-03,152523164.0,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0fx2s"": ""Tragedy"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}",1,0.4286,0.23076923076923078,2007.0,5,25,15,23,0.4411764705882353,0.4461008,0.5192867,0.03461254,0.002564272462231642,-0.41148826000000005,0
171058,/m/016z5x,Chaplin,1992-12-25,9493259.0,145.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/03bxz7"": ""Biographical film""}",1,0.5714,0.5,1992.0,0,0,2,5,0.0,0.029349197,0.7232003,0.24745049,0.07083333333333335,0.218101293,0
2546429,/m/07m7j8,Friday the 13th: The Final Chapter,1984-04-13,32980880.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",3,0.0,0.42857142857142855,1984.0,2,6,4,10,0.36363636363636365,0.35059467,0.5744318,0.07497359,0.051699195343263143,-0.27562107999999996,1
5254729,/m/0db2z1,I Could Never Be Your Woman,2007-05-11,9576495.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.8,0.3684210526315789,2007.0,0,1,0,0,1.0,0.11424626,0.7408789,0.14487486,0.25,0.030628599999999992,1
35785312,/m/0gf8mz8,Amador,2010-10-08,,112.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.5,0.4166666666666667,2010.0,2,0,0,0,1.0,0.41354564,0.52625006,0.060204264,0.1,-0.353341376,1
4783144,/m/0cn2s5,Suburban Girl,2007,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",2,1.0,0.4444444444444444,2007.0,13,17,4,4,0.7894736842105263,0.43738204,0.4988763,0.063741684,0.017308802308802308,-0.373640356,0
31251203,/m/0djywn8,Indien,1995,,,"{""/m/04306rv"": ""German Language""}","{""/m/0h7x"": ""Austria""}","{""/m/05p553"": ""Comedy film"", ""/m/07s9rl0"": ""Drama""}",0,0.0,0.0,1995.0,0,0,0,4,0.0,0.06498823,0.5366812,0.39833057,0.08666666666666666,0.33334234,0
6004372,/m/0fk60h,Grace of My Heart,1996-09-08,617632.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/09glv8x"": ""Film \u00e0 clef"", ""/m/04xvlr"": ""Period piece"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n34"": ""Feminist Film"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/0219x_"": ""Indie""}",3,0.625,0.46153846153846156,1996.0,15,34,12,5,0.7424242424242424,0.16135934,0.71911204,0.11952866,0.10452033085961658,-0.041830679999999995,1
12091274,/m/02vpjr8,Puccini for Beginners,2007-02-02,110864.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hn10"": ""LGBT"", ""/m/0219x_"": ""Indie"", ""/m/06qm3"": ""Screwball comedy"", ""/m/0d63kt"": ""Gay"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/01z4y"": ""Comedy"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film""}",3,1.0,0.8333333333333334,2007.0,4,5,0,0,1.0,0.18613486,0.7298244,0.084040694,0.016666666666666663,-0.10209416600000001,1
856733,/m/03hq88,A Shot in the Dark,1964-06-23,,103.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",1,0.6154,0.4444444444444444,1964.0,1,3,1,4,0.4444444444444444,0.54990774,0.42119113,0.028901184,-0.08363095238095238,-0.521006556,0
76345,/m/0k47y,Shaft,1971-06-25,,98.0,"{""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0vjs6"": ""Detective"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/018td"": ""Blaxploitation"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02kdv5l"": ""Action""}",1,0.0,0.16666666666666666,1971.0,3,2,8,17,0.16666666666666666,0.32766312,0.63549143,0.036845405,0.09297240699679722,-0.290817715,0
24021571,/m/07kbj2s,Just Wright,2010-05-14,21570263.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5962,0.26666666666666666,2010.0,6,14,6,6,0.625,0.24759293,0.5632546,0.18915248,0.07735930735930736,-0.05844044999999998,1
1226289,/m/04k12v,Bless the Child,2000-08-11,40443010.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural""}",2,0.75,0.6666666666666666,2000.0,4,6,1,0,0.9090909090909091,0.31486967,0.6087563,0.076374106,-0.0005362062180244053,-0.238495564,0
44218,/m/0c1p3,San Francisco,1936-06-26,2868000.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01drsx"": ""Disaster"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/0g2k1"": ""Natural disaster"", ""/m/01g6gs"": ""Black-and-white""}",1,0.0,0.25,1936.0,3,3,3,1,0.6,0.30608216,0.62945575,0.06446209,0.07413419913419914,-0.24162007,0
1307956,/m/04rq8l,Stage Beauty,2004-05-08,2153070.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0hn10"": ""LGBT"", ""/m/06cvj"": ""Romantic comedy"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",2,0.5,0.2727272727272727,2004.0,4,5,5,4,0.5,0.27544147,0.64246225,0.082096234,-1.8503717077085942e-18,-0.19334523600000003,0
1964091,/m/069dl1,Next,2007-04-25,76066841.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",2,0.3415,0.16666666666666666,2007.0,5,10,18,15,0.3125,0.27771232,0.67095995,0.051327683,-0.009320034320034323,-0.226384637,0
1378672,/m/04xzt0,Ordinary Decent Criminal,2000,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rt9"": ""Ireland"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/09glv8x"": ""Film \u00e0 clef"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",1,1.0,0.14285714285714285,2000.0,0,0,6,4,0.0,0.6388075,0.3292267,0.031965844,0.2068627450980392,-0.606841656,0
22358819,/m/05szq8z,Clash of the Titans,2010-03-26,493214993.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0jdm8"": ""Remake"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",3,0.2286,0.2962962962962963,2010.0,4,8,10,9,0.3870967741935484,0.26001874,0.67198896,0.06799231,0.03504398826979472,-0.19202643000000003,1
706803,/m/034f7w,G.I. Jane,1997-08-22,97169156.0,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",3,0.1818,0.125,1997.0,9,6,1,1,0.8823529411764706,0.4367567,0.52069634,0.042546906,-0.05584795321637428,-0.394209794,1
3917873,/m/0b6qm3,Chitty Chitty Bang Bang,1968-12-16,7800000.0,144.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04t36"": ""Musical"", ""/m/0hqxf"": ""Family Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.32,0.23529411764705882,1968.0,1,2,9,6,0.16666666666666666,0.23915263,0.6009344,0.15991297,0.15476896625832795,-0.07923966000000002,1
33096336,/m/0h66h0p,"Jeff, Who Lives at Home",2011-09-14,4269426.0,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/05p553"": ""Comedy film""}",3,0.375,0.29411764705882354,2011.0,0,2,1,5,0.25,0.34843948,0.5647786,0.08678193,-0.36041666666666666,-0.26165755,1
24207129,/m/07l50_1,A Single Man,2009-09-11,24964890.0,101.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1,0.0,0.3333333333333333,2009.0,0,2,6,7,0.13333333333333333,0.22153206,0.67369825,0.10476976,-0.20682539682539683,-0.1167623,0
29004995,/m/0dgp3km,Band Baaja Baaraat,2010,,140.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}",3,0.44,0.2,2010.0,5,19,10,3,0.6486486486486487,0.16914378,0.54955876,0.28129745,0.2271783181357649,0.11215367000000001,1
399402,/m/023p33,Cinderella,1950-02-15,85000000.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical"", ""/m/0hcr"": ""Animation""}",3,0.7455,0.47058823529411764,1950.0,3,18,1,3,0.84,0.24880382,0.64080405,0.11039213,0.2024891774891775,-0.13841169,1
4836072,/m/0cq7kw,My Fair Lady,1964-10-21,72000000.0,172.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/0520lz"": ""Roadshow theatrical release"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film""}",3,0.75,0.4166666666666667,1964.0,11,20,11,11,0.5849056603773585,0.260091,0.5802333,0.15967572,0.13047096581579337,-0.10041528000000002,1
12095072,/m/02vpp9c,House of Cards,1993,322871.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",1,0.6667,0.625,1993.0,0,4,0,0,1.0,0.44547158,0.5156661,0.0388623,0.012499999999999999,-0.40660927999999996,0
24021186,/m/09_rj4,Melody,1953-05-28,,10.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02hmvc"": ""Short Film"", ""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical"", ""/m/0hcr"": ""Animation""}",2,0.0,0.3333333333333333,1953.0,0,0,0,1,0.0,0.007955711,0.64486176,0.34718257,0.0,0.33922685900000005,0
27383563,/m/0by1wkq,Looper,2012-09-28,136513833.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",1,0.7143,0.17647058823529413,2012.0,2,2,12,17,0.12121212121212122,0.52078146,0.4496531,0.029565442,-0.0016103059581320273,-0.49121601800000003,0
1231856,/m/04kkxx,For Love of the Game,1999-09-17,46112640.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2,0.2857,0.16666666666666666,1999.0,3,4,6,15,0.25,0.25602967,0.62491304,0.11905729,0.11378458498023716,-0.13697238,0
2028217,/m/06g77c,Inland Empire,2006-12-06,4028293.0,197.0,"{""/m/05qqm"": ""Polish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/05qhw"": ""Poland"", ""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/0424mc"": ""Experimental film"", ""/m/073_6"": ""Surrealism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0k345"": ""Avant-garde""}",3,0.6739,0.625,2006.0,12,29,0,4,0.9111111111111111,0.26242408,0.65424347,0.08333245,0.012713184476342372,-0.17909163,1
16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,1942-01-29,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",1,1.0,0.4444444444444444,1942.0,0,0,9,20,0.0,0.18285945,0.71804595,0.099094525,0.14805194805194802,-0.083764925,0
1157158,/m/04c13q,Death to Smoochy,2002-03-29,8382938.0,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0gf28"": ""Parody"", ""/m/0vgkd"": ""Black comedy"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy""}",2,0.1379,0.25,2002.0,0,2,8,14,0.08333333333333333,0.5426823,0.40804222,0.04927545,0.05641883955837444,-0.49340684999999995,0
142274,/m/011xrr,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,6227998.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",3,0.1667,0.17647058823529413,1984.0,0,0,1,7,0.0,0.23100546,0.68311685,0.08587773,-0.059706761492475766,-0.14512773,1
26149260,/m/0ccbhm0,Dylan Dog: Dead of Night,2010-10-26,6734962.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",0,0.1912,0.25,2010.0,7,11,10,10,0.47368421052631576,0.32113823,0.62658113,0.05228064,0.01290802764486975,-0.26885759000000004,0
